,start,end
0,2023-09-21 16:07:08.006043,2023-09-21 16:07:08.040094
1,2023-09-21 16:07:08.008950,2023-09-21 16:07:08.041841
2,2023-09-21 16:07:08.013252,2023-09-21 16:07:08.049182
3,2023-09-21 16:07:08.024904,2023-09-21 16:07:08.061479
4,2023-09-21 16:07:08.030251,2023-09-21 16:07:08.067822
5,2023-09-21 16:07:08.037652,2023-09-21 16:07:08.079575
6,2023-09-21 16:07:08.041797,2023-09-21 16:07:08.079575
7,2023-09-21 16:07:08.022981,2023-09-21 16:07:08.080766
8,2023-09-21 16:07:08.049248,2023-09-21 16:07:08.081720
9,2023-09-21 16:07:08.056539,2023-09-21 16:07:08.090730
10,2023-09-21 16:07:08.064378,2023-09-21 16:07:08.097553
11,2023-09-21 16:07:08.059269,2023-09-21 16:07:08.101150
12,2023-09-21 16:07:08.072186,2023-09-21 16:07:08.109032
13,2023-09-21 16:07:08.078272,2023-09-21 16:07:08.128055
14,2023-09-21 16:07:08.203119,2023-09-21 16:07:08.248840
15,2023-09-21 16:07:08.212112,2023-09-21 16:07:08.255716
16,2023-09-21 16:07:08.207943,2023-09-21 16:07:08.263748
17,2023-09-21 16:07:08.218303,2023-09-21 16:07:08.281307
18,2023-09-21 16:07:08.230760,2023-09-21 16:07:08.286500
19,2023-09-21 16:07:08.115388,2023-09-21 16:07:08.288358
20,2023-09-21 16:07:08.104017,2023-09-21 16:07:08.289926
21,2023-09-21 16:07:08.225301,2023-09-21 16:07:08.290289
22,2023-09-21 16:07:08.108512,2023-09-21 16:07:08.290913
23,2023-09-21 16:07:08.095570,2023-09-21 16:07:08.294538
24,2023-09-21 16:07:08.237477,2023-09-21 16:07:08.295342
25,2023-09-21 16:07:08.084285,2023-09-21 16:07:08.298230
26,2023-09-21 16:07:08.121721,2023-09-21 16:07:08.298832
27,2023-09-21 16:07:08.089065,2023-09-21 16:07:08.299597
28,2023-09-21 16:07:08.246951,2023-09-21 16:07:08.305312
29,2023-09-21 16:07:08.264461,2023-09-21 16:07:08.315251
30,2023-09-21 16:07:08.151514,2023-09-21 16:07:08.315260
31,2023-09-21 16:07:08.183837,2023-09-21 16:07:08.316108
32,2023-09-21 16:07:08.175389,2023-09-21 16:07:08.316955
33,2023-09-21 16:07:08.156528,2023-09-21 16:07:08.317744
34,2023-09-21 16:07:08.162095,2023-09-21 16:07:08.318093
35,2023-09-21 16:07:08.170985,2023-09-21 16:07:08.318292
36,2023-09-21 16:07:08.135933,2023-09-21 16:07:08.318992
37,2023-09-21 16:07:08.178826,2023-09-21 16:07:08.319542
38,2023-09-21 16:07:08.139153,2023-09-21 16:07:08.319273
39,2023-09-21 16:07:08.187776,2023-09-21 16:07:08.321600
40,2023-09-21 16:07:08.266569,2023-09-21 16:07:08.323105
41,2023-09-21 16:07:08.118645,2023-09-21 16:07:08.324575
42,2023-09-21 16:07:08.144814,2023-09-21 16:07:08.325656
43,2023-09-21 16:07:08.193919,2023-09-21 16:07:08.325378
44,2023-09-21 16:07:08.166695,2023-09-21 16:07:08.326218
45,2023-09-21 16:07:08.127436,2023-09-21 16:07:08.327608
46,2023-09-21 16:07:08.197796,2023-09-21 16:07:08.327928
47,2023-09-21 16:07:08.289481,2023-09-21 16:07:08.329457
48,2023-09-21 16:07:08.295729,2023-09-21 16:07:08.344887
49,2023-09-21 16:07:08.307900,2023-09-21 16:07:08.349720
50,2023-09-21 16:07:08.303681,2023-09-21 16:07:08.351059
51,2023-09-21 16:07:08.316839,2023-09-21 16:07:08.357740
52,2023-09-21 16:07:08.322992,2023-09-21 16:07:08.362043
53,2023-09-21 16:07:08.331849,2023-09-21 16:07:08.367649
54,2023-09-21 16:07:08.343824,2023-09-21 16:07:08.380830
55,2023-09-21 16:07:08.338449,2023-09-21 16:07:08.381113
56,2023-09-21 16:07:08.348440,2023-09-21 16:07:08.381989
57,2023-09-21 16:07:08.368353,2023-09-21 16:07:08.402252
58,2023-09-21 16:07:08.365895,2023-09-21 16:07:08.402098
59,2023-09-21 16:07:08.357078,2023-09-21 16:07:08.404584
60,2023-09-21 16:07:08.377433,2023-09-21 16:07:08.412737
61,2023-09-21 16:07:08.383685,2023-09-21 16:07:08.421182
62,2023-09-21 16:07:08.388833,2023-09-21 16:07:08.428049
63,2023-09-21 16:07:08.395613,2023-09-21 16:07:08.432229
64,2023-09-21 16:07:08.402130,2023-09-21 16:07:08.437454
65,2023-09-21 16:07:08.409249,2023-09-21 16:07:08.446385
66,2023-09-21 16:07:08.416708,2023-09-21 16:07:08.452972
67,2023-09-21 16:07:08.429243,2023-09-21 16:07:08.463330
68,2023-09-21 16:07:08.424046,2023-09-21 16:07:08.463717
69,2023-09-21 16:07:08.435361,2023-09-21 16:07:08.469197
70,2023-09-21 16:07:08.443834,2023-09-21 16:07:08.479865
71,2023-09-21 16:07:08.453145,2023-09-21 16:07:08.486800
72,2023-09-21 16:07:08.456111,2023-09-21 16:07:08.487826
73,2023-09-21 16:07:08.462964,2023-09-21 16:07:08.495552
74,2023-09-21 16:07:08.467920,2023-09-21 16:07:08.500543
75,2023-09-21 16:07:08.477030,2023-09-21 16:07:08.510452
76,2023-09-21 16:07:08.485138,2023-09-21 16:07:08.516953
77,2023-09-21 16:07:08.490709,2023-09-21 16:07:08.529840
78,2023-09-21 16:07:08.516548,2023-09-21 16:07:08.661681
79,2023-09-21 16:07:08.536139,2023-09-21 16:07:08.662669
80,2023-09-21 16:07:08.542829,2023-09-21 16:07:08.662886
81,2023-09-21 16:07:08.550163,2023-09-21 16:07:08.663705
82,2023-09-21 16:07:08.529516,2023-09-21 16:07:08.664150
83,2023-09-21 16:07:08.495431,2023-09-21 16:07:08.665623
84,2023-09-21 16:07:08.524619,2023-09-21 16:07:08.666359
85,2023-09-21 16:07:08.502418,2023-09-21 16:07:08.669441
86,2023-09-21 16:07:08.508920,2023-09-21 16:07:08.671031
87,2023-09-21 16:07:08.594018,2023-09-21 16:07:08.680501
88,2023-09-21 16:07:08.600990,2023-09-21 16:07:08.680245
89,2023-09-21 16:07:08.572577,2023-09-21 16:07:08.680826
90,2023-09-21 16:07:08.607021,2023-09-21 16:07:08.681538
91,2023-09-21 16:07:08.557687,2023-09-21 16:07:08.684270
92,2023-09-21 16:07:08.611925,2023-09-21 16:07:08.685379
93,2023-09-21 16:07:08.578733,2023-09-21 16:07:08.685451
94,2023-09-21 16:07:08.586616,2023-09-21 16:07:08.690292
95,2023-09-21 16:07:08.564648,2023-09-21 16:07:08.691735
96,2023-09-21 16:07:08.617660,2023-09-21 16:07:08.697649
97,2023-09-21 16:07:08.630846,2023-09-21 16:07:08.698175
98,2023-09-21 16:07:08.623192,2023-09-21 16:07:08.700605
99,2023-09-21 16:07:08.637479,2023-09-21 16:07:08.700803
